cluster_id	cluster_size	sample	background	enrichment_pvalue_zbinom	enrichment_fdr_zbinom	log_fold_change	sample_usage	background_usage	sample_fraction_in_cluster	log2fc_smooth	fc_smooth	minus_log10_fdr	support_log	enrichment_support_score	enrichment_stat_score	internal_edges_n	internal_mreach_q90	cohesion	external_edges_n	external_mreach_q10	separation	density_validity	geometry_score	has_density_validity	is_sample_knn_closed	log2_odds	odds_ratio	dbcv_with_odds	redcea_auxiliary_validity	is_good_candidate	is_good_candidate_relaxed	run_id	dataset	dataset_mode	method	parameter_json	n_points	n_clusters_run	n_noise	noise_fraction_run	runtime_seconds	epitope	precision	recall	f1	weighted_cluster_purity	positive_cluster_concentration_top1	positive_cluster_concentration_top5	positive_fragmentation	positive_fragmentation_norm	param_cluster_min_samples	param_cluster_pc_components	param_enrichment_test	param_eps_k_neighbors	param_k_neighbors	param_leiden_resolution	param_eps_estimation_based_on	param_vdbscan_sym_rule
105	381	7	374	0.2456586462818655	0.4569250820842698	0.1887238180443901	0.0057755775577557	0.00374	0.0183727034120734	0.7245351781136282	1.6523681740670728	0.3401550014719566	2.079441541679836	1.5066285477778774	0.5124872358870758	39	72.54402923583984	72.54402923583984	10	59.33623733520508	59.33623733520508	-0.1820658714405892	0.0	True	False	0.7268946719189477	1.65507279441855	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
107	354	14	340	1.088335337184887e-06	1.1246131817577163e-05	0.5311464988354592	0.0115511551155115	0.0034	0.03954802259887	1.8129364980793612	3.513567215752411	4.948996830366819	2.70805020110221	4.909523048209351	24.297214004200924	87	57.02487182617188	57.02487182617188	11	45.15353393554688	45.15353393554688	-0.2081782476743171	0.0	True	False	1.824190005103799	3.541081393347168	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
108	481	13	468	0.002042083162469	0.0126609156073078	0.3601948794349246	0.0107260726072607	0.00468	0.027027027027027	1.2494487554681424	2.377505626763317	1.8975348860388284	2.6390573296152584	3.297366896096864	6.256868717413368	91	84.75262451171875	84.75262451171875	0					False	True	1.2576448825218618	2.391050967074062			False	True	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
109	965	41	924	0.0	0.0	0.5636092656794839	0.0338283828382838	0.00924	0.0424870466321243	1.8889764129065891	3.703723536225985	300.0	3.737669618283368	7.060369748174859	353.01848740874294	278	36.49076843261719	36.49076843261719	9	74.55152740478516	74.55152740478516	0.5105295665575459	0.5105295665575459	True	False	1.9246239671254013	3.796378843393216	3.672549844062551	3.60452750727172	True	True	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
112	1527	14	1513	0.3074109050534481	0.5058611217673943	-0.1172135121444821	0.0115511551155115	0.01513	0.0091683038637852	-0.3392254737360805	0.7904655678650124	0.2959686972482973	2.70805020110221	0.0	0.0	89	53.77561950683594	53.77561950683594	9	50.69407119750976	50.69407119750976	-0.0573038179306227	0.0	True	False	-0.3450531489755599	0.7872789726283501	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
115	1301	20	1281	0.2530924854800915	0.4615215911695787	0.1099782461104032	0.0165016501650165	0.01281	0.0153727901614142	0.4004007322903673	1.3198744767180584	0.3358079767475728	3.044522437723423	1.2190290135389128	0.4093596666330918	131	47.29752349853516	47.29752349853516	9	46.96455688476563	46.96455688476563	-0.0070398318799892	0.0	True	False	0.4052081574470412	1.3242799686884226	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
116	955	11	944	0.8957119957887825	0.9054479957430084	-0.01708192893109	0.009075907590759	0.00944	0.0115183246073298	0.0066214606325045	1.004600195329221	0.0431364882659051	2.4849066497880004	0.01645371155702	0.0007097553355099	72	52.50558242797851	52.50558242797851	5	46.947078704833984	46.947078704833984	-0.1058650045596405	0.0	True	False	0.005498062682915	1.0038182376141342	0.0	0.0	False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
118	330	0	330	0.0451549652975071	0.1338494341811572	-9.60201655970947	0.0	0.0033	0.0	-3.002039970543832	0.1248233749244817	0.8733834603569184	0.0	0.0	0.0	0			0					False	False	-3.00739654812676	0.124360777952805			False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
119	749	0	749	0.0024920973773094	0.0136332385935166	-9.957984437530314	0.0	0.00749	0.0	-4.183318176984	0.0550421953469529	1.8654009646919725	0.0	0.0	0.0	0			0					False	False	-4.194752414314153	0.0546076765953934			False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
120	437	0	437	0.0210857983643653	0.0754222787648451	-9.723984056801685	0.0	0.00437	0.0	-3.406672715755831	0.0942951438000942	1.1225003502113955	0.0	0.0	0.0	0			0					False	False	-3.4135789122212445	0.0938448306332842			False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
121	464	0	464	0.0174564123731642	0.0676435979460112	-9.750020600386083	0.0	0.00464	0.0	-3.4930682954187926	0.0888140482508961	1.1697733004453512	0.0	0.0	0.0	0			0					False	False	-3.500365780345711	0.0883659405413203			False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
122	320	0	320	0.0485498256857737	0.136822236023544	-9.58865259815153	0.0	0.0032	0.0	-2.957714055654881	0.1287180200079289	0.8638433163763759	0.0	0.0	0.0	0			0					False	False	-2.962925894054951	0.1282538559274329			False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
123	457	0	457	0.0183306653419283	0.0681900750719736	-9.743418819901068	0.0	0.00457	0.0	-3.4711614422075447	0.0901729517214016	1.166278831430628	0.0	0.0	0.0	0			0					False	False	-3.4783574717869605	0.0897242972226917			False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
124	18	0	18	0.6404154276825784	0.7263248143229243	-8.338775124957701	0.0	0.00018	0.0	1.1570131253349096	2.229952725002228	0.1388691182516201	0.0	0.0	0.0	0			0					False	False	1.1561655831200088	2.2286430760657567			False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
125	804	0	804	0.0017229984767228	0.0114456327382304	-9.988758668579258	0.0	0.00804	0.0	-4.285482119759586	0.0512792112026615	1.9413601936293507	0.0	0.0	0.0	0			0					False	False	-4.2977160449604215	0.050846206582817			False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
126	239	0	239	0.0883808877658014	0.2107544246722957	-9.461900520780222	0.0	0.00239	0.0	-2.5374153547723197	0.1722510455638466	0.6762232988356494	0.0	0.0	0.0	0			0					False	False	-2.5414553406564995	0.1717693648709727			False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
127	46	0	46	0.4551574879875448	0.6112789132159706	-8.746260451521282	0.0	0.00046	0.0	-0.1726923201441721	0.8871854927428217	0.2137605854500349	0.0	0.0	0.0	0			0					False	False	-0.1739439442589603	0.8864161401175041			False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
128	45	0	45	0.4601024077969671	0.6112789132159706	-8.736715133615261	0.0	0.00045	0.0	-0.1413281492348357	0.9066840750009064	0.2137605854500349	0.0	0.0	0.0	0			0					False	False	-0.1425653399041664	0.9059068766285264			False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
129	75	0	75	0.3401987413100844	0.536245473590472	-8.958563883227757	0.0	0.00075	0.0	-0.8719382483612197	0.546412257119751	0.2706363606402773	0.0	0.0	0.0	0			0					False	False	-0.8736085052204494	0.5457800232129445			False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
130	256	0	256	0.0777803212837657	0.1903571020892162	-9.491742585143813	0.0	0.00256	0.0	-2.6363485246431946	0.1608347969299852	0.720430915326538	0.0	0.0	0.0	0			0					False	False	-2.6406343759725672	0.1603577098530979			False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
131	85	0	85	0.3099059856452231	0.5058611217673943	-9.01292154554967	0.0	0.00085	0.0	-1.0513860239220385	0.4825043907899557	0.2959686972482973	0.0	0.0	0.0	0			0					False	False	-1.053200665070987	0.4818978718273348			False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
132	95	0	95	0.2830274968724628	0.5005029302490551	-9.061226225123686	0.0	0.00095	0.0	-1.210962337071889	0.43198037081195	0.3005933755527545	0.0	0.0	0.0	0			0					False	False	-1.212921376961921	0.4313941814648891			False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
133	18	0	18	0.6404154276825784	0.7263248143229243	-8.338775124957701	0.0	0.00018	0.0	1.1570131253349096	2.229952725002228	0.1388691182516201	0.0	0.0	0.0	0			0					False	False	1.1561655831200088	2.2286430760657567			False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
134	11	0	11	0.7149993041487601	0.7822933563039375	-8.124895305027973	0.0	0.00011	0.0	1.8429045349068467	3.5873152532644537	0.1066303580229144	0.0	0.0	0.0	0			0					False	False	1.8421579954852396	3.585459435230837			False	False	vdjdb_glc_leiden_grid_0002	vdjdb_glc	vdjdb	leiden	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""k_neighbors"":8,""leiden_resolution"":1.0}"	101212	93	24714	0.2441805319527328	111.3394186608493	GLCTLVAML	0.8166666666666667	0.9333333333333332	0.8711111111111112	0.8320610687022901	0.1714285714285714	0.4571428571428571	36	0.3673469387755102	5	50	zbinom		8	1.0		
0	688	22	666	8.710307919379545e-07	7.403761731472613e-06	0.4354458318407264	0.0181518151815181	0.00666	0.0319767441860465	1.4778585222045626	2.7853498027972345	5.130547566198404	3.1354942159291497	4.633816848334007	23.7740177534292	148	60.62996292114258	60.62996292114258	6	56.7265739440918	56.7265739440918	-0.0643805272011738	0.0	True	False	1.4940473746787974	2.816780948702106	0.0	0.0	False	False	vdjdb_glc_vdbscan_grid_0001	vdjdb_glc	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	101212	136	20116	0.1987511362289056	137.66692190989852	GLCTLVAML	0.7981651376146789	0.8285714285714286	0.8130841121495327	0.8053097345132744	0.1428571428571428	0.5047619047619047	24	0.2758620689655172	5	50	zbinom	8.0	8		sample	asymmetric
1	125	50	75	0.0	0.0	1.7404061211169466	0.0412541254125412	0.00075	0.4	5.786273234390576	55.187637969094894	300.0	3.9318256327243257	22.75061742092356	1137.530871046178	336	57.68745040893555	57.68745040893555	14	51.06173324584961	51.06173324584961	-0.1148554341735935	0.0	True	False	5.845357008610441	57.4946977141636	0.0	0.0	False	False	vdjdb_glc_vdbscan_grid_0001	vdjdb_glc	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	101212	136	20116	0.1987511362289056	137.66692190989852	GLCTLVAML	0.7981651376146789	0.8285714285714286	0.8130841121495327	0.8053097345132744	0.1428571428571428	0.5047619047619047	24	0.2758620689655172	5	50	zbinom	8.0	8		sample	asymmetric
2	7283	61	7222	0.003239477308137	0.0200258597230287	-0.1568302689032487	0.0503300330033003	0.07222	0.008375669367019	-0.5093015871488769	0.7025624680848148	1.6984088303022693	4.127134385045092	0.0	0.0	346	64.95649719238281	64.95649719238281	81	46.66147232055664	46.66147232055664	-0.2816504223994941	0.0	True	False	-0.5435638728079066	0.6860740133529387	0.0	0.0	False	False	vdjdb_glc_vdbscan_grid_0001	vdjdb_glc	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	101212	136	20116	0.1987511362289056	137.66692190989852	GLCTLVAML	0.7981651376146789	0.8285714285714286	0.8130841121495327	0.8053097345132744	0.1428571428571428	0.5047619047619047	24	0.2758620689655172	5	50	zbinom	8.0	8		sample	asymmetric
3	537	4	533	0.3318217280704274	0.9190949659209672	-0.2081698374211184	0.0033003300330033	0.00533	0.0074487895716946	-0.5229529684182523	0.6959458832481183	0.0366396126131964	1.6094379124341005	0.0	0.0	12	90.21578979492188	90.21578979492188	16	81.21556091308594	81.21556091308594	-0.0997633441140981	0.0	True	False	-0.5264836209672605	0.6942448037739555	0.0	0.0	False	False	vdjdb_glc_vdbscan_grid_0001	vdjdb_glc	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	101212	136	20116	0.1987511362289056	137.66692190989852	GLCTLVAML	0.7981651376146789	0.8285714285714286	0.8130841121495327	0.8053097345132744	0.1428571428571428	0.5047619047619047	24	0.2758620689655172	5	50	zbinom	8.0	8		sample	asymmetric
4	10	9	1	0.0	0.0	2.870739889223018	0.0074257425742574	1e-05	0.9	9.02943150368629	522.5522552255225	300.0	2.302585092994046	20.791034378598862	1039.551718929943	59	14.054094314575195	14.054094314575195	4	14.112515449523926	14.112515449523926	0.0041396684494472	0.0041396684494472	True	False	9.039577847191506	526.2402714305497	0.0861647033744188	0.0860679890484579	True	True	vdjdb_glc_vdbscan_grid_0001	vdjdb_glc	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	101212	136	20116	0.1987511362289056	137.66692190989852	GLCTLVAML	0.7981651376146789	0.8285714285714286	0.8130841121495327	0.8053097345132744	0.1428571428571428	0.5047619047619047	24	0.2758620689655172	5	50	zbinom	8.0	8		sample	asymmetric
